area,bedroom,wc,floor,frontage,province,district,datetime,price
78.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-06 10:23:58,5.1 tỷ
30.0,3.0,3.0,4.0,False,Hà Nội,Hà Đông,2023-09-06 10:40:19,2.48 tỷ
140.0,3.0,3.0,3.0,False,Đồng Nai,Biên Hòa,2023-09-06 10:52:08,4.3 tỷ
1980000.0,,,,False,Đồng Nai,Biên Hòa,2023-09-06 11:57:53,
82.0,4.0,4.0,3.0,False,TP Hồ Chí Minh,Tân Phú,2023-09-06 12:20:20,7 tỷ
88.0,2.0,2.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-09-06 12:37:38,5.8 tỷ
47.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 12,2023-09-06 12:57:09,2.69 tỷ
50.0,,,3.0,False,Hà Nội,Thanh Trì,2023-09-06 14:14:16,2.95 tỷ
46.0,2.0,2.0,,False,TP Hồ Chí Minh,Tân Bình,2023-09-06 14:21:46,3.65 tỷ
48.0,2.0,2.0,1.0,True,TP Hồ Chí Minh,Quận 12,2023-09-06 14:33:03,2.53 tỷ
55.0,4.0,5.0,6.0,True,Hà Nội,Long Biên,2023-09-06 15:03:37,8 tỷ
47.0,4.0,3.0,4.0,False,Hà Nội,Đống Đa,2023-09-06 15:04:17,5.4 tỷ
40.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-06 15:12:32,3.45 tỷ
108.0,5.0,3.0,3.0,True,TP Hồ Chí Minh,Quận 8,2023-09-06 15:19:04,19 tỷ
150.0,5.0,5.0,5.0,False,Hải Phòng,Lê Chân,2023-09-06 15:30:54,25 tỷ
54.0,,,,True,TP Hồ Chí Minh,Quận 8,2023-09-06 15:34:40,5.5 tỷ
92.0,4.0,4.0,4.0,True,Lào Cai,Sa Pa,2023-09-06 15:37:20,5.1 tỷ
48.0,2.0,,1.0,True,TP Hồ Chí Minh,Quận 12,2023-09-06 15:53:45,2.53 tỷ
25.0,,,,False,TP Hồ Chí Minh,Quận 3,2023-09-06 15:55:48,1.89 tỷ
65.0,6.0,6.0,5.0,False,Hà Nội,Thanh Xuân,2023-09-06 15:59:55,12 tỷ
32.0,1.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-09-06 16:15:23,3.1 tỷ
56.0,5.0,7.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-09-06 16:43:37,8 tỷ
46.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-09-06 16:54:22,4.2 tỷ
120.0,4.0,,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-06 16:54:30,11 tỷ
31.0,4.0,,5.0,False,Hà Nội,Hà Đông,2023-09-06 16:57:37,2.2 tỷ
31.0,3.0,,6.0,True,Hà Nội,Thanh Xuân,2023-09-06 17:19:34,7.75 tỷ
60.0,3.0,3.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-06 17:23:00,3.7 tỷ
52.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-06 18:18:49,3.35 tỷ
73.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Tân Phú,2023-09-06 18:38:46,8.38 tỷ
55.0,3.0,2.0,3.0,True,Đà Nẵng,Sơn Trà,2023-09-06 20:45:45,3.5 tỷ
41.0,2.0,,3.0,True,Hà Nội,Hà Đông,2023-09-06 21:31:28,2.45 tỷ
90.0,5.0,,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-06 23:46:36,6.5 tỷ
66.0,,,,False,TP Hồ Chí Minh,Bình Tân,2023-09-07 00:04:28,5.7 tỷ
50.0,3.0,,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-09-07 00:38:34,3700 tỷ
44.0,6.0,4.0,5.0,True,Hà Nội,Nam Từ Liêm,2023-09-07 06:14:00,4 tỷ
43.0,3.0,5.0,6.0,True,Hà Nội,Đống Đa,2023-09-06 10:09:54,8.7 tỷ
52.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Hóc Môn,2023-09-06 10:04:12,3.2 tỷ
115.0,5.0,5.0,,True,TP Hồ Chí Minh,Quận 9,2023-09-06 10:01:08,6.35 tỷ
71.0,5.0,5.0,5.0,False,Hải Phòng,Lê Chân,2023-09-06 09:51:22,15 tỷ
260.0,10.0,10.0,5.0,True,Hà Nội,Tây Hồ,2023-09-06 09:21:59,215 tỷ
36.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Bình,2023-09-06 09:01:48,4.45 tỷ
38.0,4.0,3.0,5.0,False,Hà Nội,Cầu Giấy,2023-09-06 08:41:53,4.7 tỷ
42.0,4.0,4.0,5.0,True,Hà Nội,Cầu Giấy,2023-09-06 08:28:40,5.5 tỷ
58.0,4.0,4.0,5.0,False,Hà Nội,Cầu Giấy,2023-09-05 08:27:56,7.5 tỷ
63.0,4.0,3.0,,False,Hà Nội,Long Biên,2023-09-05 08:35:27,6.5 tỷ
48.0,4.0,4.0,5.0,True,Hà Nội,Cầu Giấy,2023-09-05 08:42:12,8.5 tỷ
48.0,4.0,4.0,5.0,True,Hà Nội,Cầu Giấy,2023-09-05 08:42:12,8.5 tỷ
30.0,3.0,4.0,5.0,False,Hà Nội,Nam Từ Liêm,2023-09-05 09:05:27,3 tỷ
86.0,4.0,5.0,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-09-05 09:12:26,11.8 tỷ
30.0,2.0,4.0,4.0,False,Hà Nội,Đống Đa,2023-09-05 09:22:09,6.2 tỷ
50.0,1.0,1.0,,True,TP Hồ Chí Minh,Phú Nhuận,2023-09-05 09:37:26,3.5 tỷ
77.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-05 09:47:15,3.2 tỷ
120.0,3.0,,2.0,False,Đồng Nai,Vĩnh Cửu,2023-09-05 09:53:37,950 triệu
63.0,3.0,4.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-05 10:02:09,6.5 tỷ
50.0,3.0,2.0,1.0,True,Đà Nẵng,Thanh Khê,2023-09-05 10:14:55,2.3 tỷ
100.0,3.0,1.0,2.0,False,Đồng Nai,Biên Hòa,2023-09-05 10:31:44,900 triệu
1845000.0,,,,False,TP Hồ Chí Minh,Quận 5,2023-09-05 10:33:08,
161.0,3.0,2.0,,False,Ninh Thuận,Ninh Phước,2023-09-05 10:35:13,2400 tỷ
400.0,4.0,3.0,3.0,True,Đồng Nai,Biên Hòa,2023-09-05 10:53:26,21 tỷ
65.0,4.0,4.0,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-05 11:01:03,5.38 tỷ
60.0,3.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-09-05 11:07:53,2.4 tỷ
35.0,4.0,3.0,4.0,True,Hà Nội,Long Biên,2023-09-05 11:19:17,3.35 tỷ
113.0,4.0,3.0,2.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-09-05 11:44:39,4.5 tỷ
113.0,4.0,3.0,2.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-09-05 13:42:56,4.5 tỷ
45.0,4.0,6.0,5.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-09-05 13:45:21,6.1 TỶ
34.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-09-05 13:54:59,3.9 tỷ
40.0,3.0,4.0,5.0,True,Hà Nội,Đống Đa,2023-09-05 14:26:16,6.9 tỷ
40.0,3.0,4.0,5.0,True,Hà Nội,Đống Đa,2023-09-05 14:26:16,6.9 tỷ
113.0,5.0,5.0,,True,TP Hồ Chí Minh,Quận 9,2023-09-05 14:32:57,6.3 tỷ
55.0,2.0,2.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-09-05 14:44:06,4.5 tỷ
60.0,3.0,4.0,3.0,True,Bình Dương,Thuận An,2023-09-05 14:54:40,2.4 tỷ
70.0,3.0,,3.0,True,Hà Nội,Ba Đình,2023-09-05 14:56:43,25 tỷ
61.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 12,2023-09-05 15:21:07,4.05 tỷ
61.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 12,2023-09-05 15:21:07,4.05 tỷ
70.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 7,2023-09-05 15:28:51,5.3 tỷ
53.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Quận 9,2023-09-05 15:33:34,4.6 tỷ
42.0,,,6.0,True,Hà Nội,Thanh Xuân,2023-09-05 15:33:47,10 tỷ
45.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-09-05 15:38:00,3.95 tỷ
44.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Quận 8,2023-09-05 15:48:26,5.9 tỷ
62.0,2.0,3.0,,True,Bình Dương,Tân Uyên,2023-09-05 16:03:44,2.4 tỷ
86.0,,,5.0,False,TP Hồ Chí Minh,Hóc Môn,2023-09-05 17:03:18,6 tỷ
64.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-09-05 17:11:44,4.2 tỷ
95.0,4.0,4.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-09-05 18:47:26,7.7 TỶ
115.0,4.0,,2.0,True,Đà Nẵng,Ngũ Hành Sơn,2023-09-05 19:10:06,5.5 tỷ
100.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-09-05 20:02:06,6.98 tỷ
55.0,8.0,8.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-09-05 20:51:26,7.5 tỷ
45.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-09-05 20:57:07,3.35 tỷ
50.0,1.0,1.0,,True,TP Hồ Chí Minh,Quận 9,2023-09-05 20:59:22,3.3 tỷ
65.0,3.0,,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-05 21:27:29,4.25 tỷ
65.0,3.0,,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-05 21:27:29,4.25 tỷ
85.0,4.0,7.0,6.0,False,Hà Nội,Long Biên,2023-09-05 21:40:57,13.9 tỷ
60.0,,,,False,TP Hồ Chí Minh,Quận 12,2023-09-05 22:18:33,2.3 tỷ
44.0,,,,False,TP Hồ Chí Minh,Bình Tân,2023-09-05 22:32:55,3.99 tỷ
50.0,,,,False,TP Hồ Chí Minh,Bình Tân,2023-09-05 22:50:41,3.4 tỷ
32.0,3.0,,5.0,True,Hà Nội,Thanh Trì,2023-09-05 23:06:33,4250000 tỷ
34.0,2.0,2.0,,False,TP Hồ Chí Minh,Quận 12,2023-09-05 23:25:54,2.15 tỷ
102.0,3.0,,5.0,True,Thừa Thiên Huế,Huế,2023-09-06 08:03:13,
75.0,3.0,2.0,2.0,True,Đà Nẵng,Sơn Trà,2023-09-04 15:35:47,4.45 tỷ
75.0,3.0,2.0,2.0,True,Đà Nẵng,Sơn Trà,2023-09-04 15:35:47,4.45 tỷ
246.0,2.0,,1.0,False,TP Hồ Chí Minh,Thủ Đức,2023-09-04 15:39:22,8.8 tỷ
50.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-09-04 15:46:05,4.35 tỷ
120.0,6.0,6.0,3.0,True,TP Hồ Chí Minh,Quận 7,2023-09-04 15:54:03,14.9 tỷ
120.0,4.0,,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-04 15:54:57,13.5 tỷ
90.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-09-04 16:20:45,10.6 tỷ
75.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-09-04 16:26:52,7.1 tỷ
41.0,4.0,4.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-09-04 16:43:54,4.8 tỷ
60.0,3.0,2.0,3.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-09-04 17:15:17,7.1 tỷ
115.0,6.0,5.0,3.0,True,Đà Nẵng,Ngũ Hành Sơn,2023-09-04 17:33:23,12900000 tỷ
44.0,5.0,,5.0,False,Hà Nội,Cầu Giấy,2023-09-04 17:46:06,10 tỷ
35.0,,,4.0,False,Hà Nội,Nam Từ Liêm,2023-09-04 18:02:56,3 tỷ
35.0,,,4.0,False,Hà Nội,Nam Từ Liêm,2023-09-04 18:04:20,3 tỷ
35.0,,,4.0,False,Hà Nội,Nam Từ Liêm,2023-09-04 18:06:06,3 tỷ
35.0,,,4.0,False,Hà Nội,Nam Từ Liêm,2023-09-04 18:07:56,3 tỷ
35.0,,,4.0,False,Hà Nội,Nam Từ Liêm,2023-09-04 18:09:00,3 tỷ
68.0,5.0,6.0,5.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-04 21:43:20,7 tỷ
64.0,2.0,1.0,,False,TP Hồ Chí Minh,Quận 12,2023-09-04 22:18:31,2.7 tỷ
64.0,2.0,1.0,,False,TP Hồ Chí Minh,Quận 12,2023-09-04 22:18:31,2.7 tỷ
139.0,4.0,,4.0,False,Hà Nội,Thanh Trì,2023-09-04 23:16:30,14600000 tỷ
50.0,2.0,2.0,1.0,False,TP Hồ Chí Minh,Quận 9,2023-09-04 23:44:58,3.6 tỷ
52.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-09-04 23:53:16,3.1 tỷ
47.0,2.0,2.0,2.0,True,Hà Nội,Nam Từ Liêm,2023-09-05 03:32:11,2500 tỷ
39.0,3.0,4.0,5.0,True,Hà Nội,Nam Từ Liêm,2023-09-05 03:36:13,4700 tỷ
36.0,3.0,4.0,4.0,False,Hà Nội,Nam Từ Liêm,2023-09-05 04:34:31,33500 tỷ
38.0,4.0,5.0,5.0,False,Hà Nội,Hoài Đức,2023-09-05 04:38:35,3000 tỷ
40.0,3.0,4.0,5.0,False,Hà Nội,Nam Từ Liêm,2023-09-05 04:43:06,3555.56 tỷ
40.0,4.0,4.0,5.0,False,Hà Nội,Nam Từ Liêm,2023-09-05 04:48:33,3000 tỷ
66.0,3.0,4.0,4.0,False,Hà Nội,Nam Từ Liêm,2023-09-05 04:53:56,3000 tỷ
75.0,4.0,4.0,,True,Hà Nội,Hai Bà Trưng,2023-09-05 07:25:00,52 tỷ
73.0,4.0,2.0,,True,TP Hồ Chí Minh,Bình Tân,2023-09-01 16:00:56,3.8 tỷ
70.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-01 16:44:06,4 tỷ
590.0,,,6.0,True,TP Hồ Chí Minh,Quận 12,2023-09-01 17:27:44,54 tỷ
90.0,10.0,,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-09-01 17:30:48,13 tỷ
90.0,10.0,,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-09-01 17:30:48,13 tỷ
500.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Hóc Môn,2023-09-01 17:49:33,8.5 tỷ
45.0,4.0,,5.0,True,Hà Nội,Thanh Xuân,2023-09-01 18:20:46,6.6 tỷ
100.0,2.0,2.0,,False,TP Hồ Chí Minh,Quận 9,2023-09-01 20:55:12,5.5 tỷ
110.0,,,,False,TP Hồ Chí Minh,Bình Thạnh,2023-09-01 21:28:35,5.3 tỷ
40.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-09-01 21:42:39,4.1 tỷ
56.0,3.0,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-01 22:57:56,3.85 tỷ
44.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-09-01 23:07:58,3600 tỷ
50.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-09-02 06:46:28,5.7 tỷ
50.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-09-02 06:46:28,5.7 tỷ
44.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-09-02 07:45:31,4.6 tỷ
50.0,2.0,,4.0,True,Hà Nội,Hà Đông,2023-09-02 09:44:34,5.7 tỷ
55.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-09-02 10:10:38,4200 tỷ
32.0,3.0,3.0,3.0,True,Hà Nội,Đống Đa,2023-09-02 10:12:11,2700000000 tỷ
40.0,3.0,,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-02 11:11:01,4.2 tỷ
80.0,4.0,3.0,4.0,False,TP Hồ Chí Minh,Tân Phú,2023-09-02 14:12:50,7.68 tỷ
53.0,4.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-02 15:19:15,3.7 tỷ
48.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-09-02 15:54:37,4.3 tỷ
44.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-02 16:53:40,3.3 tỷ
80.0,4.0,3.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-09-02 19:04:33,4.5 tỷ
72.0,4.0,4.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-09-02 19:52:35,4.5 tỷ
35.0,,,4.0,False,Hà Nội,Thanh Xuân,2023-09-02 20:47:22,3 tỷ
92.0,4.0,4.0,4.0,False,TP Hồ Chí Minh,Quận 9,2023-09-02 20:54:00,5.3 tỷ
80.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-09-02 23:11:17,8.18 tỷ
160.0,4.0,4.0,,False,TP Hồ Chí Minh,Quận 9,2023-09-03 09:01:57,6.52 tỷ
90.0,6.0,6.0,6.0,True,TP Hồ Chí Minh,Quận 11,2023-09-03 09:08:44,16.88 tỷ
43.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-03 10:09:18,3.1 tỷ
60.0,7.0,7.0,4.0,False,TP Hồ Chí Minh,Quận 5,2023-09-03 10:20:45,7.99 tỷ
123.0,7.0,7.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-09-03 12:34:42,4.5 tỷ
105.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-09-03 15:20:29,3.68 tỷ
96.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-09-03 16:06:46,14.5 tỷ
65.0,3.0,,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-03 16:24:58,4.25 tỷ
65.0,3.0,,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-03 16:24:58,4.25 tỷ
52.0,3.0,2.0,3.0,False,TP Hồ Chí Minh,Quận 9,2023-09-03 16:29:59,3.6 tỷ
52.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-03 18:39:20,4 tỷ
65.0,4.0,5.0,5.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-03 18:45:46,6 tỷ
224.0,6.0,6.0,3.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-09-03 21:30:12,16 tỷ
88.0,6.0,6.0,6.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-03 23:15:11,9.38 tỷ
40.0,4.0,4.0,5.0,True,Hà Nội,Cầu Giấy,2023-09-04 02:42:27,9.7 tỷ
76.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Quận 6,2023-09-04 07:02:53,7.68 tỷ
33.0,5.0,4.0,4.0,False,Hà Nội,Hà Đông,2023-09-04 08:32:45,3.05 tỷ
100.0,3.0,3.0,3.0,False,Thừa Thiên Huế,Huế,2023-09-04 08:44:00,
66.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-04 09:31:57,5.3 tỷ
65.0,4.0,4.0,3.0,False,Hà Nội,Cầu Giấy,2023-09-04 09:45:46,9.8 tỷ
240.0,,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-09-04 09:57:36,38 tỷ
52.0,4.0,4.0,5.0,True,Hà Nội,Cầu Giấy,2023-09-04 09:59:23,6.5 tỷ
30.0,3.0,,4.0,False,TP Hồ Chí Minh,Quận 10,2023-09-04 14:31:45,4.9 tỷ
120.0,,,6.0,False,TP Hồ Chí Minh,Tân Bình,2023-09-04 09:59:35,17 tỷ
210.0,4.0,3.0,,False,Bình Dương,Thuận An,2023-09-04 10:08:44,2330 tỷ
62.0,4.0,4.0,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-09-04 10:32:53,4.9 tỷ
28.0,5.0,5.0,6.0,True,Hà Nội,Đống Đa,2023-09-04 10:58:43,5 tỷ
4400.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-09-04 11:02:42,
4400.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-09-04 11:02:42,
28.0,5.0,5.0,6.0,True,Hà Nội,Đống Đa,2023-09-04 11:03:37,5 tỷ
78.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Tân Phú,2023-09-04 11:25:16,8.38 tỷ
60.0,3.0,,4.0,True,Hà Nội,Hà Đông,2023-09-04 11:33:45,6.75 tỷ
34.0,3.0,4.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-04 11:35:43,3.45 tỷ
101.0,20.0,21.0,9.0,False,Khánh Hòa,Nha Trang,2023-09-04 11:48:54,12 tỷ
45.0,2.0,2.0,2.0,False,Khánh Hòa,Nha Trang,2023-09-04 11:53:49,1.95 tỷ
79.0,2.0,2.0,2.0,True,Khánh Hòa,Nha Trang,2023-09-04 12:00:04,2.68 tỷ
50.0,2.0,,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-09-04 12:23:15,5.8 tỷ
54.0,4.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-04 13:44:59,3.3 tỷ
84.0,2.0,2.0,1.0,False,TP Hồ Chí Minh,Quận 12,2023-09-04 14:01:48,41 tỷ
120.0,3.0,2.0,1.0,False,Đồng Nai,Biên Hòa,2023-08-31 09:31:25,850 triệu
28.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-08-31 09:35:23,1.95 tỷ
,,,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-08-31 09:48:15,5 TỶ
74.0,4.0,4.0,5.0,True,Hà Nội,Đống Đa,2023-08-31 10:22:27,19 tỷ
48.0,4.0,3.0,3.0,True,Hà Nội,Đống Đa,2023-08-31 10:25:11,7850 tỷ
100.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-08-31 10:40:49,18 tỷ
123.0,3.0,2.0,2.0,True,Đồng Nai,Biên Hòa,2023-08-31 11:09:17,3 tỷ
62.0,2.0,3.0,2.0,False,Bình Dương,Tân Uyên,2023-08-31 11:32:55,2.4 tỷ
45.0,,,6.0,True,Hà Nội,Thanh Xuân,2023-08-31 12:10:32,7.9 tỷ
45.0,2.0,1.0,1.0,True,TP Hồ Chí Minh,Quận 12,2023-08-31 12:53:00,3.1 tỷ
86.0,11.0,,8.0,False,Hà Nội,Đống Đa,2023-08-31 13:45:51,28.6 tỷ
81.0,4.0,3.0,3.0,True,Thừa Thiên Huế,Huế,2023-08-31 13:54:18,
52.0,4.0,,5.0,False,Hà Nội,Đống Đa,2023-08-31 13:58:24,14.2 tỷ
28.7,4.0,4.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-08-31 14:13:11,4.5 tỷ
72.0,3.0,4.0,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-08-31 14:24:52,5.3 Tỷ
250.0,,,,True,TP Hồ Chí Minh,Thủ Đức,2023-08-31 15:09:33,13.5 tỷ
90.0,4.0,4.0,3.0,False,Bình Dương,Tân Uyên,2023-08-31 15:27:15,1.16 tỷ
40.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-08-31 16:03:41,5.6 tỷ
72.0,2.0,2.0,,True,TP Hồ Chí Minh,Tân Phú,2023-08-31 16:14:32,5.5 tỷ
250.0,,,,True,TP Hồ Chí Minh,Quận 12,2023-08-31 16:18:15,30 tỷ
240.0,,,3.0,False,TP Hồ Chí Minh,Quận 2,2023-08-31 16:21:40,59.5 tỷ
30.0,,,5.0,False,Hà Nội,Thanh Xuân,2023-08-31 16:52:00,3.2 tỷ
76.0,4.0,5.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-08-31 16:59:13,7.8 tỷ
40.0,,,4.0,False,Hà Nội,Hà Đông,2023-08-31 17:06:10,4 tỷ
52.0,3.0,4.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-08-31 17:12:44,4.2 tỷ
65.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-31 17:19:06,5.8 tỷ
65.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-08-31 17:19:06,5.8 tỷ
48.0,3.0,3.0,2.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-08-31 18:01:33,9.99 tỷ
40.0,,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-08-31 22:09:20,4.3 tỷ
,2.0,2.0,3.0,True,Hà Nội,Đống Đa,2023-08-31 23:30:25,2.9 TỶ
63.0,3.0,,,False,Hà Nội,Hà Đông,2023-08-31 23:35:18,7.4 tỷ
79.0,1.0,1.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-08-31 23:39:00,3.8 tỷ
21.0,2.0,2.0,4.0,False,Hà Nội,Đống Đa,2023-08-31 23:39:35,2.4 tỷ
58.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-01 04:19:38,3 tỷ
45.0,4.0,3.0,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-09-01 06:40:08,5.8 tỷ
45.0,4.0,3.0,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-09-01 06:40:08,5.8 tỷ
40.0,3.0,3.0,3.0,True,Hà Nội,Đống Đa,2023-09-01 06:45:49,5.7 tỷ
64.0,4.0,4.0,4.0,True,Hà Nội,Hoàn Kiếm,2023-09-01 07:34:08,55 tỷ
78.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-09-01 09:07:14,6.38 tỷ
63.0,4.0,4.0,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-09-01 09:12:25,5.6 tỷ
44.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-09-01 09:52:44,2750 tỷ
100.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-09-01 10:15:44,10.38 tỷ
35.0,5.0,4.0,5.0,False,Hà Nội,Bắc Từ Liêm,2023-09-01 10:24:11,4.5 tỷ
35.0,,,4.0,False,Hà Nội,Thanh Xuân,2023-09-01 10:57:29,3 tỷ
40.0,3.0,,,True,Hà Nội,Hà Đông,2023-09-01 10:57:37,7.35 tỷ
40.0,3.0,,4.0,False,Hà Nội,Long Biên,2023-09-01 10:58:11,4.25 tỷ
91.0,2.0,2.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-09-01 10:59:24,4.2 tỷ
91.0,2.0,2.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-09-01 10:59:24,4.2 tỷ
100.0,,,3.0,True,Đà Nẵng,Cẩm Lệ,2023-09-01 11:24:21,4.2 tỷ
40.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 7,2023-09-01 11:30:22,4.6 tỷ
40.0,,,,False,TP Hồ Chí Minh,Quận 7,2023-09-01 11:35:43,4.26 tỷ
30.0,2.0,1.0,2.0,False,TP Hồ Chí Minh,Quận 7,2023-09-01 11:41:40,2.8 tỷ
21.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 7,2023-09-01 11:44:18,2.7 tỷ
60.0,4.0,4.0,3.0,True,Bình Dương,Thuận An,2023-09-01 11:50:43,2.7 tỷ
