area,bedroom,wc,floor,frontage,house_type,longitude,latitude,price,month_posted,location,area_used,population_density
100.0,3.0,1.0,2.0,False,Normal House,106.57635314823771,10.878345,0.5,8,"TP Hồ Chí Minh, Hóc Môn",200.0,8.510369966068112
47.0,4.0,4.0,3.0,False,Normal House,106.6739598,10.8345635,6.5,8,"TP Hồ Chí Minh, Gò Vấp",141.0,8.142063283104147
61.0,3.0,2.0,2.0,True,Normal House,106.5996353,10.7703708,3.8,8,"TP Hồ Chí Minh, Bình Tân",122.0,9.62304587173984
37.0,2.0,6.0,2.0,True,Front House,105.8171316,20.9944171,6.4,8,"Hà Nội, Thanh Xuân",74.0,10.381428348966342
30.0,2.0,1.0,2.0,False,Normal House,106.8226134,10.9509538,0.63,8,"Đồng Nai, Biên Hòa",60.0,8.295049140435111
60.0,4.0,6.0,8.0,True,Normal House,105.8626556,20.9757581,8.3,8,"Hà Nội, Hoàng Mai",480.0,9.438590860658538
45.0,4.0,4.0,5.0,False,Normal House,105.8171316,20.9944171,6.6,8,"Hà Nội, Thanh Xuân",225.0,10.381428348966342
63.951255230125525,3.0,3.0,3.0,False,Normal House,106.6794379,10.800981,3.0,8,"TP Hồ Chí Minh, Phú Nhuận",191.85376569037655,10.418135860525783
47.0,4.0,3.0,4.0,False,Normal House,106.6739598,10.8345635,18.0,8,"TP Hồ Chí Minh, Gò Vấp",188.0,8.142063283104147
60.0,4.0,4.0,3.0,True,Front House,106.6990779,10.9035106,2.4,8,"Bình Dương, Thuận An",180.0,8.711772645605693
75.0,3.0,3.0,2.0,True,Front House,108.2389578,16.0833029,4.5,8,"Đà Nẵng, Sơn Trà",150.0,7.817222785508166
50.0,4.0,3.0,4.0,True,Normal House,105.7914212,21.0295015,7.7,8,"Hà Nội, Cầu Giấy",200.0,10.065436319522146
60.0,3.0,3.0,3.0,False,Normal House,105.8519612,21.1536239,3.1,8,"Hà Nội, Đông Anh",180.0,7.689828668736484
84.0,2.0,2.0,2.0,False,Front House,106.6685441,10.7553616,21.0,8,"TP Hồ Chí Minh, Quận 5",168.0,10.518511016314497
40.0,3.0,3.0,4.0,False,Normal House,105.7613329,21.0173512,5.1,8,"Hà Nội, Nam Từ Liêm",160.0,9.031692060548524
55.0,2.0,2.0,2.0,False,Normal House,106.6609731,10.8616036,4.0,8,"TP Hồ Chí Minh, Quận 12",110.0,9.371182897093012
44.0,2.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,7.1,8,"TP Hồ Chí Minh, Bình Thạnh",88.0,10.085725772524334
35.0,3.0,4.0,5.0,False,Normal House,105.8285908,21.0365377,3.9,8,"Hà Nội, Ba Đình",175.0,10.09075519061184
125.0,4.0,4.0,4.0,False,Normal House,106.7617899,10.8298295,12.5,8,"TP Hồ Chí Minh, Thủ Đức",500.0,9.318117964149614
36.0,2.0,3.0,2.0,False,Normal House,106.5996353,10.7703708,3.1,8,"TP Hồ Chí Minh, Bình Tân",72.0,9.62304587173984
54.0,2.0,3.0,3.0,False,Normal House,106.5996353,10.7703708,25.0,8,"TP Hồ Chí Minh, Bình Tân",162.0,9.62304587173984
30.0,4.0,5.0,6.0,False,Normal House,105.8171316,20.9944171,4.6,8,"Hà Nội, Thanh Xuân",180.0,10.381428348966342
55.0,3.0,5.0,5.0,True,Normal House,105.9021921,21.0359662,12.8,8,"Hà Nội, Long Biên",275.0,8.593042503699674
31.0,3.0,3.0,4.0,False,Normal House,105.758011,20.9551855,2.3,8,"Hà Nội, Hà Đông",124.0,8.989818381366925
33.0,4.0,5.0,5.0,True,Front House,106.6521157,10.802583,5.5,8,"TP Hồ Chí Minh, Tân Bình",165.0,9.961567763612653
82.0,4.0,4.0,7.0,True,Front House,105.9021921,21.0359662,18.0,8,"Hà Nội, Long Biên",574.0,8.593042503699674
21.0,2.0,3.0,3.0,False,Normal House,106.6794379,10.800981,3.8,8,"TP Hồ Chí Minh, Phú Nhuận",63.0,10.418135860525783
52.0,4.0,2.0,2.0,True,Normal House,106.5996353,10.7703708,3.9,8,"TP Hồ Chí Minh, Bình Tân",104.0,9.62304587173984
68.0,2.0,1.0,2.0,False,Normal House,106.7039109,10.8117887,6.8,8,"TP Hồ Chí Minh, Bình Thạnh",136.0,10.085725772524334
30.0,4.0,5.0,5.0,False,Front House,105.8171316,20.9944171,4.0,8,"Hà Nội, Thanh Xuân",150.0,10.381428348966342
56.8,4.0,4.0,2.0,False,Normal House,105.7644855,21.0712548,1.0,8,"Hà Nội, Bắc Từ Liêm",113.6,8.926517509850122
35.0,2.0,3.0,4.0,True,Normal House,105.8578519,21.0064704,4.4,8,"Hà Nội, Hai Bà Trưng",140.0,10.291263797773208
60.0,2.0,2.0,3.0,False,Normal House,106.7869449,10.8482445,3.8,8,"TP Hồ Chí Minh, Quận 9",180.0,7.908754738783246
48.0,4.0,3.0,4.0,False,Normal House,106.659955,20.8684556,2.4,8,"Hải Phòng, Hồng Bàng",192.0,8.799058378546453
44.0,2.0,1.0,1.0,False,Normal House,106.6521157,10.802583,3.0,8,"TP Hồ Chí Minh, Tân Bình",44.0,9.961567763612653
60.0,5.0,5.0,7.0,False,Normal House,105.8626556,20.9757581,12.5,8,"Hà Nội, Hoàng Mai",420.0,9.438590860658538
25.0,2.0,2.0,3.0,False,Normal House,106.6794379,10.800981,3.8,8,"TP Hồ Chí Minh, Phú Nhuận",75.0,10.418135860525783
80.0,2.0,2.0,1.0,False,Front House,105.9021921,21.0359662,10.0,8,"Hà Nội, Long Biên",80.0,8.593042503699674
55.0,3.0,2.0,1.0,True,Normal House,106.6739598,10.8345635,25.0,8,"TP Hồ Chí Minh, Gò Vấp",55.0,8.142063283104147
40.0,4.0,3.0,4.0,False,Normal House,105.8171316,20.9944171,5.2,8,"Hà Nội, Thanh Xuân",160.0,10.381428348966342
85.0,2.0,2.0,2.0,False,Front House,106.57635314823771,10.878345,4.0,8,"TP Hồ Chí Minh, Hóc Môn",170.0,8.510369966068112
44.0,4.0,4.0,4.0,False,Normal House,106.6296151,10.7217236,7.7,8,"TP Hồ Chí Minh, Quận 8",176.0,10.004147035635306
30.0,3.0,3.0,4.0,False,Normal House,105.8285908,21.0365377,3.8,8,"Hà Nội, Ba Đình",120.0,10.09075519061184
67.0,4.0,4.0,3.0,False,Front House,105.8235426,21.0146852,7.0,8,"Hà Nội, Đống Đa",201.0,10.52301510322231
50.0,5.0,4.0,5.0,True,Normal House,105.7644855,21.0712548,5.5,8,"Hà Nội, Bắc Từ Liêm",250.0,8.926517509850122
75.0,1.0,1.0,2.0,False,Normal House,106.57635314823771,10.878345,0.55,8,"TP Hồ Chí Minh, Hóc Môn",150.0,8.510369966068112
65.0,5.0,5.0,5.0,True,Front House,105.8235426,21.0146852,16.0,8,"Hà Nội, Đống Đa",325.0,10.52301510322231
55.0,7.0,5.0,7.0,False,Front House,105.8235426,21.0146852,15.0,8,"Hà Nội, Đống Đa",385.0,10.52301510322231
60.0,4.0,4.0,5.0,False,Normal House,105.8235426,21.0146852,17.0,8,"Hà Nội, Đống Đa",300.0,10.52301510322231
54.0,3.0,3.0,3.0,False,Normal House,106.6296151,10.7217236,6.6,8,"TP Hồ Chí Minh, Quận 8",162.0,10.004147035635306
35.0,2.0,2.0,5.0,False,Normal House,105.7613329,21.0173512,3.5,8,"Hà Nội, Nam Từ Liêm",175.0,9.031692060548524
70.0,3.0,2.0,2.0,True,Normal House,106.5996353,10.7703708,3.4,8,"TP Hồ Chí Minh, Bình Tân",140.0,9.62304587173984
39.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,3.3,8,"TP Hồ Chí Minh, Tân Phú",78.0,10.313807523370476
50.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,3.5,8,"TP Hồ Chí Minh, Tân Bình",100.0,9.961567763612653
65.0,5.0,5.0,5.0,True,Front House,105.8235426,21.0146852,16.0,8,"Hà Nội, Đống Đa",325.0,10.52301510322231
76.36545454545455,4.0,5.0,3.0,False,Front House,106.7869449,10.8482445,15.0,8,"TP Hồ Chí Minh, Quận 9",229.0963636363637,7.908754738783246
55.0,7.0,5.0,7.0,False,Front House,105.8235426,21.0146852,15.0,8,"Hà Nội, Đống Đa",385.0,10.52301510322231
60.0,4.0,4.0,5.0,False,Normal House,105.8235426,21.0146852,17.0,8,"Hà Nội, Đống Đa",300.0,10.52301510322231
50.0,4.0,3.0,3.0,False,Normal House,106.7869449,10.8482445,5.0,8,"TP Hồ Chí Minh, Quận 9",150.0,7.908754738783246
52.0,6.0,4.0,6.0,False,Normal House,105.758011,20.9551855,9.4,8,"Hà Nội, Hà Đông",312.0,8.989818381366925
80.0,5.0,5.0,5.0,True,Front House,106.6278431,10.7914967,8.5,8,"TP Hồ Chí Minh, Tân Phú",400.0,10.313807523370476
48.38070224719101,4.0,3.0,4.0,False,Normal House,105.7914212,21.0295015,8.0,8,"Hà Nội, Cầu Giấy",193.52280898876404,10.065436319522146
47.0,2.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,3.7,8,"TP Hồ Chí Minh, Bình Thạnh",94.0,10.085725772524334
40.0,4.0,3.0,4.0,True,Normal House,105.8171316,20.9944171,6.1,8,"Hà Nội, Thanh Xuân",160.0,10.381428348966342
100.0,2.0,2.0,2.0,False,Normal House,107.05314430683094,11.24275055,0.38,8,"Đồng Nai, Vĩnh Cửu",200.0,5.010635294096256
44.0,2.0,4.0,5.0,False,Normal House,108.2194844,16.0589539,2.5,8,"Đà Nẵng, Hải Châu",220.0,9.065198986306513
50.19047619047619,4.0,4.0,6.0,False,Normal House,106.7039109,10.8117887,12.5,8,"TP Hồ Chí Minh, Bình Thạnh",301.1428571428571,10.085725772524334
80.0,4.0,3.0,3.0,False,Normal House,106.6609731,10.8616036,2.0,8,"TP Hồ Chí Minh, Quận 12",240.0,9.371182897093012
66.0,3.0,2.0,2.0,True,Normal House,106.5996353,10.7703708,4.8,8,"TP Hồ Chí Minh, Bình Tân",132.0,9.62304587173984
64.0,3.0,4.0,5.0,False,Normal House,106.7302238,10.7375481,29.0,8,"TP Hồ Chí Minh, Quận 7",320.0,9.219101877644755
80.0,5.0,5.0,5.0,True,Front House,105.7914212,21.0295015,8.7,8,"Hà Nội, Cầu Giấy",400.0,10.065436319522146
90.0,4.0,4.0,7.0,True,Front House,105.8578519,21.0064704,28.0,8,"Hà Nội, Hai Bà Trưng",630.0,10.291263797773208
44.0,6.0,5.0,5.0,False,Normal House,106.6685441,10.7553616,12.0,8,"TP Hồ Chí Minh, Quận 5",220.0,10.518511016314497
105.0,4.0,4.0,4.0,True,Front House,106.6783232,20.839182,9.6,8,"Hải Phòng, Lê Chân",420.0,9.823740634445873
30.0,2.0,4.0,4.0,False,Normal House,105.8171316,20.9944171,4.6,8,"Hà Nội, Thanh Xuân",120.0,10.381428348966342
23.0,2.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,1.9,8,"TP Hồ Chí Minh, Quận 9",46.0,7.908754738783246
32.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.3,8,"TP Hồ Chí Minh, Bình Tân",64.0,9.62304587173984
46.0,6.0,1.0,6.0,False,Normal House,105.758011,20.9551855,8.2,8,"Hà Nội, Hà Đông",276.0,8.989818381366925
46.0,6.0,5.0,6.0,False,Normal House,105.758011,20.9551855,8.2,8,"Hà Nội, Hà Đông",276.0,8.989818381366925
32.0,2.0,2.0,2.0,True,Normal House,106.5996353,10.7703708,3.2,8,"TP Hồ Chí Minh, Bình Tân",64.0,9.62304587173984
26.0,1.0,1.0,2.0,False,Normal House,106.6278431,10.7914967,3.7,8,"TP Hồ Chí Minh, Tân Phú",52.0,10.313807523370476
27.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,3.7,8,"TP Hồ Chí Minh, Tân Phú",54.0,10.313807523370476
48.0,1.0,1.0,2.0,False,Normal House,106.6278431,10.7914967,2.6,8,"TP Hồ Chí Minh, Tân Phú",96.0,10.313807523370476
45.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,3.8,8,"TP Hồ Chí Minh, Tân Phú",90.0,10.313807523370476
60.0,3.0,3.0,3.0,True,Normal House,105.8235426,21.0146852,6.0,8,"Hà Nội, Đống Đa",180.0,10.52301510322231
57.0,3.0,1.0,2.0,False,Normal House,106.6794379,10.800981,4.7,8,"TP Hồ Chí Minh, Phú Nhuận",114.0,10.418135860525783
140.0,4.0,4.0,4.0,False,Normal House,105.9021921,21.0359662,18.8,8,"Hà Nội, Long Biên",560.0,8.593042503699674
86.0,4.0,4.0,4.0,True,Front House,106.5996353,10.7703708,5.8,8,"TP Hồ Chí Minh, Bình Tân",344.0,9.62304587173984
65.0,4.0,5.0,6.0,True,Front House,105.8285908,21.0365377,30.0,8,"Hà Nội, Ba Đình",390.0,10.09075519061184
20.0,2.0,2.0,3.0,False,Normal House,106.6685441,10.7553616,2.8,8,"TP Hồ Chí Minh, Quận 5",60.0,10.518511016314497
133.0,6.0,6.0,4.0,False,Front House,106.7869449,10.8482445,21.0,8,"TP Hồ Chí Minh, Quận 9",532.0,7.908754738783246
36.0,3.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,15.0,8,"TP Hồ Chí Minh, Bình Tân",72.0,9.62304587173984
57.0,4.0,4.0,4.0,False,Front House,105.83650808063209,20.9408967,8.5,8,"Hà Nội, Thanh Trì",228.0,8.376090350438238
45.0,5.0,4.0,5.0,False,Normal House,105.8171316,20.9944171,13.2,8,"Hà Nội, Thanh Xuân",225.0,10.381428348966342
77.0,3.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.2,8,"TP Hồ Chí Minh, Bình Tân",154.0,9.62304587173984
52.0,2.0,1.0,2.0,False,Normal House,106.6609731,10.8616036,2.6,8,"TP Hồ Chí Minh, Quận 12",104.0,9.371182897093012
40.0,3.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,4.2,8,"TP Hồ Chí Minh, Tân Phú",80.0,10.313807523370476
40.0,3.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,4.2,8,"TP Hồ Chí Minh, Tân Phú",80.0,10.313807523370476
100.0,3.0,2.0,2.0,False,Normal House,107.05314430683094,11.24275055,2.2,8,"Đồng Nai, Vĩnh Cửu",200.0,5.010635294096256
52.0,2.0,1.0,2.0,False,Normal House,106.6609731,10.8616036,2.6,8,"TP Hồ Chí Minh, Quận 12",104.0,9.371182897093012
79.58823529411765,4.0,2.0,3.0,False,Normal House,106.7617899,10.8298295,5.0,8,"TP Hồ Chí Minh, Thủ Đức",238.76470588235296,9.318117964149614
28.0,3.0,2.0,3.0,False,Normal House,105.8285908,21.0365377,2.8,8,"Hà Nội, Ba Đình",84.0,10.09075519061184
34.0,3.0,3.0,4.0,False,Normal House,105.8285908,21.0365377,3.4,8,"Hà Nội, Ba Đình",136.0,10.09075519061184
31.0,3.0,3.0,4.0,False,Normal House,105.8626556,20.9757581,3.5,8,"Hà Nội, Hoàng Mai",124.0,9.438590860658538
53.0,2.0,2.0,2.0,True,Normal House,106.5996353,10.7703708,5.2,8,"TP Hồ Chí Minh, Bình Tân",106.0,9.62304587173984
25.0,2.0,3.0,4.0,False,Normal House,105.8285908,21.0365377,3.2,8,"Hà Nội, Ba Đình",100.0,10.09075519061184
38.0,2.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,2.4,8,"TP Hồ Chí Minh, Bình Thạnh",76.0,10.085725772524334
113.0,4.0,3.0,3.0,False,Normal House,107.5863388,16.4639321,2.5,8,"Thừa Thiên Huế, Huế",339.0,7.8050670442584895
40.0,3.0,4.0,5.0,False,Normal House,105.7914212,21.0295015,10.5,8,"Hà Nội, Cầu Giấy",200.0,10.065436319522146
20.0,3.0,5.0,5.0,False,Normal House,105.8578519,21.0064704,2.7,8,"Hà Nội, Hai Bà Trưng",100.0,10.291263797773208
45.0,4.0,3.0,3.0,True,Front House,108.2389578,16.0833029,3.4,8,"Đà Nẵng, Sơn Trà",135.0,7.817222785508166
36.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,2.2,8,"TP Hồ Chí Minh, Gò Vấp",72.0,8.142063283104147
75.0,3.0,5.0,5.0,False,Normal House,106.6794379,10.800981,4.2,8,"TP Hồ Chí Minh, Phú Nhuận",375.0,10.418135860525783
52.4,3.0,2.0,3.0,False,Normal House,106.7617899,10.8298295,3.9,8,"TP Hồ Chí Minh, Thủ Đức",157.2,9.318117964149614
53.0,4.0,4.0,5.0,False,Normal House,106.7039109,10.8117887,6.7,8,"TP Hồ Chí Minh, Bình Thạnh",265.0,10.085725772524334
52.18344191096634,2.0,2.0,2.0,False,Normal House,105.1920348451795,10.8128293,2.6,8,"An Giang, Tân Châu",104.36688382193267,6.68586094706836
75.0,2.0,2.0,2.0,False,Normal House,106.7869449,10.8482445,5.1,8,"TP Hồ Chí Minh, Quận 9",150.0,7.908754738783246
77.0,2.0,1.0,1.0,False,Normal House,106.7869449,10.8482445,4.6,8,"TP Hồ Chí Minh, Quận 9",77.0,7.908754738783246
20.0,2.0,2.0,2.0,False,Front House,106.6739598,10.8345635,2.3,8,"TP Hồ Chí Minh, Gò Vấp",40.0,8.142063283104147
94.0,4.0,4.0,3.0,False,Normal House,106.5996353,10.7703708,6.3,8,"TP Hồ Chí Minh, Bình Tân",282.0,9.62304587173984
83.0,5.0,4.0,4.0,False,Normal House,106.7039109,10.8117887,19.5,8,"TP Hồ Chí Minh, Bình Thạnh",332.0,10.085725772524334
74.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.6,8,"TP Hồ Chí Minh, Bình Tân",148.0,9.62304587173984
20.0,4.0,4.0,5.0,False,Normal House,106.6794379,10.800981,4.3,8,"TP Hồ Chí Minh, Phú Nhuận",100.0,10.418135860525783
60.0,4.0,4.0,5.0,True,Front House,105.9021921,21.0359662,15.4,8,"Hà Nội, Long Biên",300.0,8.593042503699674
100.0,3.0,2.0,3.0,False,Normal House,107.5863388,16.4639321,2.0,8,"Thừa Thiên Huế, Huế",300.0,7.8050670442584895
96.0,3.0,2.0,1.0,False,Normal House,106.6278431,10.7914967,6.0,8,"TP Hồ Chí Minh, Tân Phú",96.0,10.313807523370476
57.0,4.0,4.0,4.0,False,Front House,105.8235426,21.0146852,5.9,8,"Hà Nội, Đống Đa",228.0,10.52301510322231
90.0,4.0,4.0,4.0,True,Normal House,105.9021921,21.0359662,14.9,8,"Hà Nội, Long Biên",360.0,8.593042503699674
100.0,2.0,3.0,3.0,True,Front House,108.26277454198583,16.00402,2.9,8,"Đà Nẵng, Ngũ Hành Sơn",300.0,7.717796211013582
54.0,4.0,5.0,3.0,False,Normal House,106.6521157,10.802583,8.7,8,"TP Hồ Chí Minh, Tân Bình",162.0,9.961567763612653
32.0,2.0,2.0,4.0,False,Normal House,105.7644855,21.0712548,3.3,8,"Hà Nội, Bắc Từ Liêm",128.0,8.926517509850122
50.0,5.0,4.0,6.0,False,Normal House,105.758011,20.9551855,8.2,8,"Hà Nội, Hà Đông",300.0,8.989818381366925
45.0,3.0,3.0,3.0,False,Normal House,105.758011,20.9551855,3.8,8,"Hà Nội, Hà Đông",135.0,8.989818381366925
49.0,2.0,3.0,3.0,True,Front House,105.8578519,21.0064704,22.0,8,"Hà Nội, Hai Bà Trưng",147.0,10.291263797773208
30.0,6.0,4.0,6.0,True,Normal House,105.7914212,21.0295015,5.3,8,"Hà Nội, Cầu Giấy",180.0,10.065436319522146
44.0,4.0,3.0,3.0,False,Normal House,106.6685441,10.7553616,7.0,8,"TP Hồ Chí Minh, Quận 5",132.0,10.518511016314497
44.0,4.0,3.0,3.0,False,Normal House,106.6685441,10.7553616,7.0,8,"TP Hồ Chí Minh, Quận 5",132.0,10.518511016314497
72.0,2.0,2.0,2.0,False,Normal House,106.7869449,10.8482445,5.2,8,"TP Hồ Chí Minh, Quận 9",144.0,7.908754738783246
110.0,4.0,1.0,3.0,True,Front House,108.2389578,16.0833029,9.3,8,"Đà Nẵng, Sơn Trà",330.0,7.817222785508166
92.0,5.0,4.0,3.0,False,Normal House,106.5996353,10.7703708,6.5,8,"TP Hồ Chí Minh, Bình Tân",276.0,9.62304587173984
99.0,4.0,4.0,4.0,False,Normal House,106.6739598,10.8345635,11.5,8,"TP Hồ Chí Minh, Gò Vấp",396.0,8.142063283104147
53.0,5.0,4.0,6.0,False,Front House,105.8171316,20.9944171,7.5,8,"Hà Nội, Thanh Xuân",318.0,10.381428348966342
73.0,2.0,1.0,2.0,False,Normal House,106.8226134,10.9509538,1.9,8,"Đồng Nai, Biên Hòa",146.0,8.295049140435111
66.0,4.0,3.0,3.0,False,Normal House,106.8226134,10.9509538,25.0,8,"Đồng Nai, Biên Hòa",198.0,8.295049140435111
32.0,3.0,4.0,5.0,True,Normal House,105.8235426,21.0146852,4.2,8,"Hà Nội, Đống Đa",160.0,10.52301510322231
60.0,4.0,4.0,3.0,False,Front House,106.6990779,10.9035106,2.4,8,"Bình Dương, Thuận An",180.0,8.711772645605693
75.0,2.0,2.0,2.0,False,Normal House,106.5704726,10.6644881,0.57,8,"TP Hồ Chí Minh, Bình Chánh",150.0,7.934513463882263
40.0,5.0,4.0,4.0,False,Normal House,106.6794379,10.800981,3.9,8,"TP Hồ Chí Minh, Phú Nhuận",160.0,10.418135860525783
90.0,3.0,4.0,3.0,True,Front House,106.6990779,10.9035106,16.0,8,"Bình Dương, Thuận An",270.0,8.711772645605693
59.0,5.0,6.0,5.0,False,Normal House,106.6521157,10.802583,6.6,8,"TP Hồ Chí Minh, Tân Bình",295.0,9.961567763612653
63.0,5.0,4.0,4.0,False,Normal House,105.8235426,21.0146852,8.6,8,"Hà Nội, Đống Đa",252.0,10.52301510322231
72.0,4.0,5.0,4.0,True,Front House,106.6392921,10.745886,10.0,8,"TP Hồ Chí Minh, Quận 6",288.0,10.387116681613646
96.0,2.0,2.0,2.0,True,Normal House,106.6392921,10.745886,11.0,8,"TP Hồ Chí Minh, Quận 6",192.0,10.387116681613646
55.0,4.0,5.0,9.0,False,Normal House,105.8235426,21.0146852,7.9,8,"Hà Nội, Đống Đa",495.0,10.52301510322231
30.0,3.0,4.0,5.0,False,Normal House,105.758011,20.9551855,3.9,8,"Hà Nội, Hà Đông",150.0,8.989818381366925
79.0,4.0,4.0,5.0,False,Normal House,106.6739598,10.8345635,11.8,8,"TP Hồ Chí Minh, Gò Vấp",395.0,8.142063283104147
50.0,4.0,4.0,5.0,False,Normal House,105.8171316,20.9944171,9.5,8,"Hà Nội, Thanh Xuân",250.0,10.381428348966342
31.0,2.0,2.0,3.0,False,Normal House,106.6794379,10.800981,3.8,8,"TP Hồ Chí Minh, Phú Nhuận",93.0,10.418135860525783
40.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,2.9,8,"TP Hồ Chí Minh, Bình Tân",80.0,9.62304587173984
30.0,3.0,4.0,1.0,False,Normal House,105.758011,20.9551855,3.7,8,"Hà Nội, Hà Đông",30.0,8.989818381366925
30.0,3.0,3.0,4.0,False,Normal House,106.7039109,10.8117887,4.3,8,"TP Hồ Chí Minh, Bình Thạnh",120.0,10.085725772524334
71.0,5.0,5.0,3.0,False,Front House,106.77641520276016,10.91662445,4.6,8,"Bình Dương, Dĩ An",213.0,8.812545770172237
65.0,4.0,4.0,5.0,True,Front House,105.8235426,21.0146852,15.9,8,"Hà Nội, Đống Đa",325.0,10.52301510322231
56.0,6.0,5.0,6.0,False,Normal House,105.8235426,21.0146852,7.1,8,"Hà Nội, Đống Đa",336.0,10.52301510322231
20.0,2.0,2.0,4.0,False,Normal House,105.8285908,21.0365377,2.7,8,"Hà Nội, Ba Đình",80.0,10.09075519061184
42.0,4.0,4.0,4.0,False,Front House,105.8235426,21.0146852,7.0,8,"Hà Nội, Đống Đa",168.0,10.52301510322231
56.0,7.0,4.0,4.0,False,Normal House,105.8235426,21.0146852,6.8,8,"Hà Nội, Đống Đa",224.0,10.52301510322231
105.0,4.0,4.0,2.0,False,Normal House,106.6521157,10.802583,6.7,8,"TP Hồ Chí Minh, Tân Bình",210.0,9.961567763612653
64.0,3.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.2,8,"TP Hồ Chí Minh, Bình Tân",128.0,9.62304587173984
35.0,2.0,2.0,2.0,True,Normal House,106.6521157,10.802583,4.9,8,"TP Hồ Chí Minh, Tân Bình",70.0,9.961567763612653
35.0,3.0,3.0,3.0,False,Normal House,106.6521157,10.802583,7.3,8,"TP Hồ Chí Minh, Tân Bình",105.0,9.961567763612653
64.0,4.0,4.0,4.0,True,Normal House,106.5996353,10.7703708,6.2,8,"TP Hồ Chí Minh, Bình Tân",256.0,9.62304587173984
66.0,2.0,2.0,2.0,True,Normal House,106.6278431,10.7914967,5.7,8,"TP Hồ Chí Minh, Tân Phú",132.0,10.313807523370476
46.0,3.0,3.0,6.0,False,Normal House,105.8171316,20.9944171,6.4,8,"Hà Nội, Thanh Xuân",276.0,10.381428348966342
85.0,3.0,7.0,7.0,True,Front House,105.9021921,21.0359662,17.5,8,"Hà Nội, Long Biên",595.0,8.593042503699674
86.0,3.0,2.0,2.0,False,Front House,108.2013088,16.0153046,5.3,8,"Đà Nẵng, Cẩm Lệ",172.0,6.09807428216624
60.0,5.0,6.0,7.0,False,Normal House,105.8171316,20.9944171,15.6,8,"Hà Nội, Thanh Xuân",420.0,10.381428348966342
80.0,4.0,4.0,3.0,False,Normal House,106.7869449,10.8482445,5.8,8,"TP Hồ Chí Minh, Quận 9",240.0,7.908754738783246
70.0,3.0,1.0,1.0,False,Normal House,106.6521157,10.802583,3.9,8,"TP Hồ Chí Minh, Tân Bình",70.0,9.961567763612653
30.0,2.0,2.0,3.0,False,Normal House,106.7039109,10.8117887,4.6,8,"TP Hồ Chí Minh, Bình Thạnh",90.0,10.085725772524334
100.0,7.0,4.0,4.0,False,Front House,108.2389578,16.0833029,10.5,8,"Đà Nẵng, Sơn Trà",400.0,7.817222785508166
64.0,3.0,4.0,5.0,True,Front House,105.9021921,21.0359662,15.1,8,"Hà Nội, Long Biên",320.0,8.593042503699674
40.0,4.0,5.0,5.0,False,Normal House,105.9021921,21.0359662,5.9,8,"Hà Nội, Long Biên",200.0,8.593042503699674
45.0,4.0,5.0,4.0,False,Normal House,105.7914212,21.0295015,10.8,8,"Hà Nội, Cầu Giấy",180.0,10.065436319522146
27.0,3.0,3.0,3.0,False,Normal House,106.6739598,10.8345635,2.2,8,"TP Hồ Chí Minh, Gò Vấp",81.0,8.142063283104147
56.0,5.0,4.0,4.0,False,Normal House,106.5996353,10.7703708,5.7,8,"TP Hồ Chí Minh, Bình Tân",224.0,9.62304587173984
58.0,4.0,5.0,3.0,False,Normal House,106.5996353,10.7703708,5.7,8,"TP Hồ Chí Minh, Bình Tân",174.0,9.62304587173984
53.4,4.0,4.0,5.0,False,Normal House,106.7039109,10.8117887,6.7,8,"TP Hồ Chí Minh, Bình Thạnh",267.0,10.085725772524334
46.0,3.0,2.0,3.0,False,Normal House,106.6521157,10.802583,3.6,8,"TP Hồ Chí Minh, Tân Bình",138.0,9.961567763612653
53.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.2,8,"TP Hồ Chí Minh, Bình Tân",106.0,9.62304587173984
32.0,3.0,3.0,4.0,False,Normal House,106.7039109,10.8117887,4.7,8,"TP Hồ Chí Minh, Bình Thạnh",128.0,10.085725772524334
32.0,3.0,3.0,4.0,False,Front House,105.7644855,21.0712548,3.3,8,"Hà Nội, Bắc Từ Liêm",128.0,8.926517509850122
32.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,3.2,8,"TP Hồ Chí Minh, Gò Vấp",64.0,8.142063283104147
15.0,1.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,35.0,8,"TP Hồ Chí Minh, Gò Vấp",30.0,8.142063283104147
